TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100706,120000,87.8700,87.9500,87.8500,87.9400
USDJPY,20100706,130000,87.9300,87.9400,87.8200,87.8600
USDJPY,20100706,140000,87.8700,87.9200,87.8500,87.9000
USDJPY,20100706,150000,87.8900,87.9100,87.7700,87.8000
USDJPY,20100706,160000,87.8100,87.8500,87.7400,87.7700
USDJPY,20100706,170000,87.7500,87.7500,87.3300,87.3900
USDJPY,20100706,180000,87.4000,87.5300,87.3400,87.5300
USDJPY,20100706,190000,87.5300,87.5500,87.3600,87.4000
USDJPY,20100706,200000,87.4100,87.4700,87.3800,87.4000
USDJPY,20100706,210000,87.4000,87.5100,87.3700,87.4200
USDJPY,20100706,220000,87.4200,87.5000,87.3700,87.5000
USDJPY,20100706,230000,87.4900,87.5100,87.4500,87.5000
USDJPY,20100706,235900,87.5000,87.5500,87.4400,87.5300
USDJPY,20100707,010000,87.5500,87.5700,87.4500,87.5000
USDJPY,20100707,020000,87.5000,87.6500,87.4700,87.6500
USDJPY,20100707,030000,87.6400,87.6400,87.5400,87.5400
USDJPY,20100707,040000,87.5300,87.5400,87.4200,87.4700
USDJPY,20100707,050000,87.4700,87.5100,87.4400,87.4700
USDJPY,20100707,060000,87.4700,87.5200,87.4500,87.5100
USDJPY,20100707,070000,87.5200,87.5500,87.3400,87.4200
USDJPY,20100707,080000,87.4300,87.4800,87.4100,87.4600
USDJPY,20100707,090000,87.4500,87.4700,87.2600,87.3300
USDJPY,20100707,100000,87.3200,87.3300,87.0900,87.1700
USDJPY,20100707,110000,87.1700,87.1800,87.0000,87.0400
USDJPY,20100707,120000,87.0400,87.1800,87.0300,87.1400
USDJPY,20100707,130000,87.1400,87.2900,87.1400,87.2100
USDJPY,20100707,140000,87.2200,87.3000,87.1700,87.1700
USDJPY,20100707,150000,87.1500,87.3200,87.1400,87.2600
USDJPY,20100707,160000,87.2700,87.3000,87.0600,87.1500
USDJPY,20100707,170000,87.1600,87.3100,87.1400,87.2600
USDJPY,20100707,180000,87.2500,87.2600,87.1200,87.1400
USDJPY,20100707,190000,87.1400,87.2400,87.1400,87.1900
USDJPY,20100707,200000,87.1800,87.3100,87.1800,87.2800
USDJPY,20100707,210000,87.2800,87.4400,87.2800,87.4000
USDJPY,20100707,220000,87.4000,87.7500,87.3700,87.7200
USDJPY,20100707,230000,87.7300,87.7400,87.6100,87.6700
USDJPY,20100707,235900,87.6700,87.7800,87.6400,87.7600
USDJPY,20100708,010000,87.7500,87.7500,87.6400,87.6600
USDJPY,20100708,020000,87.6600,87.8100,87.6500,87.8100
USDJPY,20100708,030000,87.8100,88.0200,87.7800,87.9400
USDJPY,20100708,040000,87.9500,88.2100,87.8800,88.1400
USDJPY,20100708,050000,88.1400,88.3800,88.1000,88.3500
USDJPY,20100708,060000,88.3400,88.4300,88.3000,88.3200
USDJPY,20100708,070000,88.3200,88.3600,88.2300,88.2500
USDJPY,20100708,080000,88.2600,88.3300,88.2200,88.3000
USDJPY,20100708,090000,88.2900,88.4300,88.1800,88.3400
USDJPY,20100708,100000,88.3300,88.3900,88.2400,88.2800
USDJPY,20100708,110000,88.2800,88.3100,88.0400,88.0600
USDJPY,20100708,120000,88.0600,88.1500,88.0600,88.1300
USDJPY,20100708,130000,88.1200,88.1800,88.1200,88.1600
USDJPY,20100708,140000,88.1700,88.1900,87.9900,88.0400
USDJPY,20100708,150000,88.0400,88.3000,87.9800,88.3000
USDJPY,20100708,160000,88.2900,88.6100,88.2500,88.4100
USDJPY,20100708,170000,88.4000,88.6000,88.3600,88.5400
USDJPY,20100708,180000,88.5300,88.5400,88.3200,88.3900
USDJPY,20100708,190000,88.3800,88.4300,88.3200,88.3800
USDJPY,20100708,200000,88.3900,88.5000,88.3800,88.3900
USDJPY,20100708,210000,88.3900,88.3900,88.2800,88.3700
USDJPY,20100708,220000,88.3600,88.3700,88.2500,88.3600
USDJPY,20100708,230000,88.3700,88.3700,88.2800,88.3200
USDJPY,20100708,235900,88.3300,88.4400,88.3100,88.4100
USDJPY,20100709,010000,88.4200,88.4500,88.3800,88.3900
USDJPY,20100709,020000,88.3900,88.5100,88.3900,88.4900
USDJPY,20100709,030000,88.4800,88.5300,88.3900,88.5000
USDJPY,20100709,040000,88.5000,88.5500,88.4500,88.5100
USDJPY,20100709,050000,88.5100,88.5800,88.4400,88.5700
USDJPY,20100709,060000,88.5600,88.6700,88.5300,88.6600
USDJPY,20100709,070000,88.6600,88.6700,88.5900,88.6200
USDJPY,20100709,080000,88.6200,88.6700,88.5500,88.6400
USDJPY,20100709,090000,88.6300,88.6400,88.4700,88.5300
USDJPY,20100709,100000,88.5300,88.5300,88.3500,88.4300
USDJPY,20100709,110000,88.4300,88.5400,88.4000,88.4100
USDJPY,20100709,120000,88.4200,88.6200,88.3900,88.5800
USDJPY,20100709,130000,88.5800,88.6000,88.4800,88.5000
USDJPY,20100709,140000,88.5100,88.6000,88.4900,88.5100
USDJPY,20100709,150000,88.5100,88.5300,88.3900,88.5100
USDJPY,20100709,160000,88.5100,88.5400,88.4200,88.4200
USDJPY,20100709,170000,88.4300,88.5000,88.4200,88.4600
USDJPY,20100709,180000,88.4500,88.4700,88.4000,88.4600
USDJPY,20100709,190000,88.4700,88.5400,88.4600,88.4700
USDJPY,20100709,200000,88.4700,88.5100,88.4500,88.5100
USDJPY,20100709,210000,88.5000,88.5600,88.5000,88.5300
USDJPY,20100709,220000,88.5200,88.6500,88.5100,88.6100
USDJPY,20100711,235900,88.7200,88.7500,88.6200,88.6500
USDJPY,20100712,010000,88.6500,88.6900,88.5600,88.6500
USDJPY,20100712,020000,88.6400,88.8100,88.6000,88.8100
USDJPY,20100712,030000,88.8000,89.0300,88.7700,89.0100
USDJPY,20100712,040000,89.0100,89.1200,88.9900,89.1000
USDJPY,20100712,050000,89.1000,89.1100,89.0100,89.0500
USDJPY,20100712,060000,89.0500,89.0700,89.0400,89.0700
USDJPY,20100712,070000,89.0700,89.0800,89.0100,89.0300
USDJPY,20100712,080000,89.0300,89.0300,88.8700,88.8800
USDJPY,20100712,090000,88.8900,88.9200,88.7200,88.8200
USDJPY,20100712,100000,88.8100,88.8900,88.7500,88.8200
USDJPY,20100712,110000,88.8300,88.9100,88.6500,88.7100
USDJPY,20100712,120000,88.7200,88.7200,88.6200,88.6500
USDJPY,20100712,130000,88.6600,88.6700,88.5100,88.5700
USDJPY,20100712,140000,88.5700,88.6100,88.4900,88.5700
USDJPY,20100712,150000,88.5700,88.6500,88.5300,88.6400
USDJPY,20100712,160000,88.6400,88.6700,88.5900,88.6500
USDJPY,20100712,170000,88.6500,88.6700,88.4700,88.5100
USDJPY,20100712,180000,88.5200,88.5400,88.3700,88.5200
USDJPY,20100712,190000,88.5100,88.5400,88.4600,88.4900
USDJPY,20100712,200000,88.4800,88.6000,88.4800,88.6000
USDJPY,20100712,210000,88.6000,88.6100,88.5000,88.5000
USDJPY,20100712,220000,88.5100,88.5900,88.5000,88.5800
USDJPY,20100712,230000,88.5800,88.6200,88.5600,88.5900
USDJPY,20100712,235900,88.6000,88.6400,88.5600,88.6100
USDJPY,20100713,010000,88.6100,88.6700,88.6100,88.6400
USDJPY,20100713,020000,88.6400,88.7200,88.5800,88.7200
USDJPY,20100713,030000,88.7100,88.8400,88.7100,88.7500
USDJPY,20100713,040000,88.7500,88.7500,88.6200,88.7200
USDJPY,20100713,050000,88.7200,88.7300,88.5900,88.6400
USDJPY,20100713,060000,88.6400,88.6500,88.4500,88.4900
USDJPY,20100713,070000,88.4800,88.5800,88.4700,88.5300
USDJPY,20100713,080000,88.5300,88.5600,88.5000,88.5400
USDJPY,20100713,090000,88.5400,88.6700,88.5000,88.6400
USDJPY,20100713,100000,88.6500,88.7900,88.3800,88.3900
USDJPY,20100713,110000,88.3800,88.5200,88.3200,88.4000
USDJPY,20100713,120000,88.3900,88.4800,88.3200,88.4000
USDJPY,20100713,130000,88.3900,88.4100,88.3300,88.4000
USDJPY,20100713,140000,88.4100,88.4100,88.1700,88.2800
USDJPY,20100713,150000,88.2700,88.4600,88.2400,88.3800
USDJPY,20100713,160000,88.3900,88.4400,88.3300,88.3700
USDJPY,20100713,170000,88.3700,88.4100,88.0100,88.0500
USDJPY,20100713,180000,88.0500,88.2700,88.0200,88.2200
USDJPY,20100713,190000,88.2100,88.3100,88.2100,88.2700
USDJPY,20100713,200000,88.2800,88.4100,88.2800,88.3600
USDJPY,20100713,210000,88.3700,88.5500,88.3600,88.5500
USDJPY,20100713,220000,88.5400,88.5400,88.3800,88.4200
USDJPY,20100713,230000,88.4200,88.7100,88.4200,88.7100
USDJPY,20100713,235900,88.7000,88.7000,88.6100,88.6600
USDJPY,20100714,010000,88.6500,88.8100,88.6500,88.8100
USDJPY,20100714,020000,88.8100,88.8300,88.7400,88.7900
USDJPY,20100714,030000,88.7800,89.0800,88.7800,88.8800
USDJPY,20100714,040000,88.8800,88.9000,88.7700,88.8300
USDJPY,20100714,050000,88.8200,88.8800,88.8200,88.8600
USDJPY,20100714,060000,88.8500,88.9900,88.8400,88.9600
USDJPY,20100714,070000,88.9600,88.9900,88.9400,88.9800
USDJPY,20100714,080000,88.9800,88.9900,88.8900,88.8900
USDJPY,20100714,090000,88.8900,89.0000,88.8600,88.9500
USDJPY,20100714,100000,88.9600,88.9700,88.7900,88.8200
USDJPY,20100714,110000,88.8300,88.9200,88.8100,88.8900
USDJPY,20100714,120000,88.8800,88.8900,88.5900,88.6100
USDJPY,20100714,130000,88.6000,88.6700,88.5200,88.5400
USDJPY,20100714,140000,88.5500,88.6100,88.4900,88.5500
USDJPY,20100714,150000,88.5600,88.5900,88.3900,88.4300
USDJPY,20100714,160000,88.4200,88.4400,88.2700,88.3000
USDJPY,20100714,170000,88.3000,88.5300,88.1700,88.4400
USDJPY,20100714,180000,88.4500,88.6400,88.4100,88.5800
USDJPY,20100714,190000,88.5700,88.5700,88.3900,88.4100
USDJPY,20100714,200000,88.4100,88.4200,88.2600,88.2800
USDJPY,20100714,210000,88.2800,88.3600,88.0600,88.2300
USDJPY,20100714,220000,88.2300,88.2900,88.1300,88.2600
USDJPY,20100714,230000,88.2500,88.4100,88.2500,88.3800
USDJPY,20100714,235900,88.3900,88.4700,88.3800,88.3800
USDJPY,20100715,010000,88.3800,88.3800,88.2200,88.2700
USDJPY,20100715,020000,88.2700,88.3500,88.2600,88.3000
USDJPY,20100715,030000,88.2900,88.2900,88.0800,88.1400
USDJPY,20100715,040000,88.1400,88.2400,88.1200,88.2200
USDJPY,20100715,050000,88.2100,88.3800,88.1800,88.2400
USDJPY,20100715,060000,88.2400,88.2500,88.1800,88.2000
USDJPY,20100715,070000,88.2000,88.2000,88.0000,88.0200
USDJPY,20100715,080000,88.0200,88.1200,88.0100,88.0800
USDJPY,20100715,090000,88.0800,88.1300,88.0500,88.0800
USDJPY,20100715,100000,88.0900,88.1600,87.8500,87.9100
USDJPY,20100715,110000,87.9200,88.1100,87.8400,88.0500
USDJPY,20100715,120000,88.0500,88.0700,87.9700,87.9900
USDJPY,20100715,130000,88.0000,88.1200,87.9300,88.0900
USDJPY,20100715,140000,88.0900,88.2300,88.0000,88.1300
USDJPY,20100715,150000,88.1200,88.2400,87.6300,87.6500
USDJPY,20100715,160000,87.6600,87.7500,87.5200,87.6100
USDJPY,20100715,170000,87.5900,87.5900,87.2200,87.4300
USDJPY,20100715,180000,87.4200,87.5100,87.3100,87.3900
USDJPY,20100715,190000,87.3900,87.4700,87.2900,87.4300
USDJPY,20100715,200000,87.4300,87.5300,87.3500,87.3700
USDJPY,20100715,210000,87.3600,87.5100,87.3600,87.4300
USDJPY,20100715,220000,87.4400,87.5600,87.3800,87.4300
USDJPY,20100715,230000,87.4300,87.4700,87.3300,87.3700
USDJPY,20100715,235900,87.3600,87.4800,87.3400,87.3400
USDJPY,20100716,010000,87.3600,87.4000,87.2500,87.3600
USDJPY,20100716,020000,87.3500,87.4600,87.3400,87.4000
USDJPY,20100716,030000,87.4100,87.4700,87.3700,87.3900
USDJPY,20100716,040000,87.3900,87.4000,87.1500,87.2100
USDJPY,20100716,050000,87.2100,87.2700,87.1700,87.1800
USDJPY,20100716,060000,87.1700,87.2500,86.9700,87.0100
USDJPY,20100716,070000,87.0000,87.0700,86.9500,87.0100
USDJPY,20100716,080000,87.0100,87.0500,86.9600,87.0300
USDJPY,20100716,090000,87.0300,87.2200,87.0300,87.2100
USDJPY,20100716,100000,87.2000,87.3300,87.1500,87.2200
USDJPY,20100716,110000,87.2200,87.2200,86.9600,87.0400
USDJPY,20100716,120000,87.0300,87.2700,87.0000,87.2400
USDJPY,20100716,130000,87.2300,87.2400,87.1400,87.1400
USDJPY,20100716,140000,87.1300,87.1600,86.5700,86.6300
USDJPY,20100716,150000,86.6200,86.8900,86.5000,86.6500
USDJPY,20100716,160000,86.6600,86.7200,86.3900,86.4600
USDJPY,20100716,170000,86.4500,86.4600,86.2500,86.3900
USDJPY,20100716,180000,86.3800,86.4700,86.3400,86.4000
USDJPY,20100716,190000,86.4000,86.6400,86.3600,86.6000
USDJPY,20100716,200000,86.6100,86.8300,86.5600,86.7000
USDJPY,20100716,210000,86.6900,86.7500,86.6300,86.6500
USDJPY,20100716,220000,86.6600,86.7100,86.5300,86.6400
USDJPY,20100718,235900,86.4900,86.6100,86.4700,86.5900
USDJPY,20100719,010000,86.6000,86.6500,86.5100,86.5100
USDJPY,20100719,020000,86.5000,86.5600,86.4600,86.5100
USDJPY,20100719,030000,86.5100,86.6800,86.5100,86.5700
USDJPY,20100719,040000,86.5700,86.6800,86.5400,86.6700
USDJPY,20100719,050000,86.6700,86.6900,86.6300,86.6400
USDJPY,20100719,060000,86.6400,86.6700,86.6000,86.6400
USDJPY,20100719,070000,86.6400,86.6800,86.6200,86.6700
USDJPY,20100719,080000,86.6700,86.6900,86.5800,86.6400
USDJPY,20100719,090000,86.6300,86.6800,86.5400,86.5900
USDJPY,20100719,100000,86.6000,86.7900,86.5300,86.7800
USDJPY,20100719,110000,86.7900,86.9600,86.7400,86.9000
USDJPY,20100719,120000,86.9100,87.1900,86.8800,86.9500
USDJPY,20100719,130000,86.9400,87.0600,86.9000,87.0100
USDJPY,20100719,140000,87.0100,87.1400,86.9700,87.1000
USDJPY,20100719,150000,87.1100,87.1200,87.0200,87.0400
USDJPY,20100719,160000,87.0300,87.1000,86.8800,86.9500
USDJPY,20100719,170000,86.9400,86.9400,86.6700,86.6700
USDJPY,20100719,180000,86.6500,86.7600,86.6100,86.7500
USDJPY,20100719,190000,86.7600,86.8500,86.6600,86.8200
USDJPY,20100719,200000,86.8200,86.8300,86.6600,86.7300
USDJPY,20100719,210000,86.7300,86.8300,86.7200,86.7300
USDJPY,20100719,220000,86.7200,86.8800,86.7200,86.8300
USDJPY,20100719,230000,86.8300,86.8400,86.6600,86.6700
USDJPY,20100719,235900,86.6600,86.7800,86.6500,86.7500
USDJPY,20100720,010000,86.7400,86.8100,86.7200,86.7400
USDJPY,20100720,020000,86.7300,86.7800,86.6700,86.7500
USDJPY,20100720,030000,86.7400,86.9200,86.7200,86.8800
USDJPY,20100720,040000,86.8800,87.0500,86.8800,86.9200
USDJPY,20100720,050000,86.9100,87.0400,86.8500,86.9700
USDJPY,20100720,060000,86.9600,87.1500,86.9600,87.0400
USDJPY,20100720,070000,87.0400,87.0900,86.9400,86.9700
USDJPY,20100720,080000,86.9600,87.0400,86.9300,87.0000
USDJPY,20100720,090000,87.0000,87.0300,86.9000,87.0000
USDJPY,20100720,100000,87.0100,87.0400,86.8100,86.8100
USDJPY,20100720,110000,86.8100,86.8500,86.7200,86.8300
USDJPY,20100720,120000,86.8400,86.9100,86.7700,86.8300
USDJPY,20100720,130000,86.8300,86.8400,86.7200,86.8400
USDJPY,20100720,140000,86.8400,86.9200,86.8000,86.9100
USDJPY,20100720,150000,86.9000,87.1100,86.7500,87.0000
USDJPY,20100720,160000,87.0100,87.0100,86.8000,86.8600
USDJPY,20100720,170000,86.8700,87.0700,86.7500,87.0100
USDJPY,20100720,180000,87.0000,87.2900,86.9900,87.1900
USDJPY,20100720,190000,87.1900,87.2600,87.1600,87.2100
USDJPY,20100720,200000,87.2100,87.2700,87.1800,87.2700
USDJPY,20100720,210000,87.2600,87.2800,87.1900,87.1900
USDJPY,20100720,220000,87.1900,87.4200,87.1900,87.4100
USDJPY,20100720,230000,87.4200,87.5500,87.4100,87.4800
USDJPY,20100720,235900,87.4700,87.4800,87.4200,87.4200
USDJPY,20100721,010000,87.4200,87.4200,87.2200,87.2400
USDJPY,20100721,020000,87.2400,87.4100,87.2400,87.3900
USDJPY,20100721,030000,87.3800,87.4000,87.2000,87.2100
USDJPY,20100721,040000,87.2100,87.2500,87.1600,87.2400
USDJPY,20100721,050000,87.2400,87.2600,87.1700,87.2400
USDJPY,20100721,060000,87.2400,87.2400,87.0500,87.1000
USDJPY,20100721,070000,87.1000,87.1400,87.0500,87.1100
USDJPY,20100721,080000,87.1200,87.2100,87.0800,87.0800
USDJPY,20100721,090000,87.0700,87.2300,87.0600,87.1500
USDJPY,20100721,100000,87.1500,87.1800,87.0900,87.1300
USDJPY,20100721,110000,87.1400,87.1400,86.8500,86.9600
USDJPY,20100721,120000,86.9600,87.0900,86.9300,87.0400
USDJPY,20100721,130000,87.0400,87.0500,86.9000,86.9500
USDJPY,20100721,140000,86.9600,87.0000,86.9000,86.9600
USDJPY,20100721,150000,86.9700,87.1800,86.9500,87.1800
USDJPY,20100721,160000,87.1700,87.2500,86.9800,87.0400
USDJPY,20100721,170000,87.0300,87.1600,87.0200,87.1500
USDJPY,20100721,180000,87.1500,87.3300,87.1200,87.2800
USDJPY,20100721,190000,87.2800,87.3100,87.2100,87.2400
USDJPY,20100721,200000,87.2300,87.2800,87.1500,87.1500
USDJPY,20100721,210000,87.1400,87.1400,86.8900,86.9500
USDJPY,20100721,220000,86.9400,87.0900,86.9200,87.0100
USDJPY,20100721,230000,87.0200,87.0600,86.9800,87.0200
USDJPY,20100721,235900,87.0300,87.0700,86.9000,86.9300
USDJPY,20100722,010000,86.9400,86.9600,86.7700,86.8600
USDJPY,20100722,020000,86.8700,86.9500,86.8000,86.8300
USDJPY,20100722,030000,86.8300,86.9400,86.5900,86.6200
USDJPY,20100722,040000,86.6200,86.7200,86.5500,86.5600
USDJPY,20100722,050000,86.5600,86.5900,86.4500,86.5100
USDJPY,20100722,060000,86.5000,86.5000,86.4200,86.4800
USDJPY,20100722,070000,86.4900,86.5300,86.4300,86.4500
USDJPY,20100722,080000,86.4500,86.5300,86.4200,86.4500
USDJPY,20100722,090000,86.4600,86.5000,86.3200,86.4600
USDJPY,20100722,100000,86.4700,86.6100,86.4600,86.5300
USDJPY,20100722,110000,86.5300,86.6700,86.4800,86.6500
USDJPY,20100722,120000,86.6600,86.7500,86.6100,86.6500
USDJPY,20100722,130000,86.6400,86.7900,86.5900,86.7100
USDJPY,20100722,140000,86.7200,86.8900,86.7100,86.8100
USDJPY,20100722,150000,86.8000,86.8300,86.5700,86.6800
USDJPY,20100722,160000,86.6900,86.7700,86.6400,86.7500
USDJPY,20100722,170000,86.7800,87.1800,86.7800,87.0500
USDJPY,20100722,180000,87.0400,87.0600,86.9400,86.9800
USDJPY,20100722,190000,86.9700,87.0700,86.9700,87.0300
USDJPY,20100722,200000,87.0300,87.0600,86.8900,86.8900
USDJPY,20100722,210000,86.8900,87.0000,86.8800,86.9800
USDJPY,20100722,220000,86.9900,87.0000,86.8600,86.8800
USDJPY,20100722,230000,86.8800,86.9500,86.8500,86.9200
USDJPY,20100722,235900,86.9100,87.0400,86.8800,87.0000
USDJPY,20100723,010000,87.0200,87.1600,86.9500,87.1600
USDJPY,20100723,020000,87.1500,87.2000,87.0800,87.1800
USDJPY,20100723,030000,87.1900,87.1900,87.0000,87.0900
USDJPY,20100723,040000,87.0900,87.0900,86.7300,86.7900
USDJPY,20100723,050000,86.8000,86.8300,86.7200,86.8200
USDJPY,20100723,060000,86.8200,86.8300,86.7500,86.8100
USDJPY,20100723,070000,86.8000,86.9100,86.8000,86.8900
USDJPY,20100723,080000,86.8900,87.0200,86.8200,86.9000
USDJPY,20100723,090000,86.9100,87.1500,86.8700,87.0500
USDJPY,20100723,100000,87.0400,87.0500,86.8200,86.9300
USDJPY,20100723,110000,86.9400,87.0900,86.9100,87.0700
USDJPY,20100723,120000,87.0700,87.1300,87.0500,87.1200
USDJPY,20100723,130000,87.1200,87.1700,87.0600,87.1700
USDJPY,20100723,140000,87.1700,87.2300,87.1200,87.1800
USDJPY,20100723,150000,87.1900,87.4400,87.1600,87.4100
USDJPY,20100723,160000,87.4000,87.4300,87.1500,87.2100
USDJPY,20100723,170000,87.2000,87.4200,87.1900,87.2700
USDJPY,20100723,180000,87.2600,87.3500,87.2200,87.3100
USDJPY,20100723,190000,87.3200,87.4400,87.2100,87.2500
USDJPY,20100723,200000,87.2400,87.3900,87.1800,87.3700
USDJPY,20100723,210000,87.3600,87.4700,87.3600,87.3900
USDJPY,20100723,220000,87.3800,87.4400,87.2900,87.3400
USDJPY,20100725,235900,87.4500,87.5300,87.4200,87.5100
USDJPY,20100726,010000,87.5400,87.5400,87.4000,87.5300
USDJPY,20100726,020000,87.5200,87.6400,87.5000,87.6400
USDJPY,20100726,030000,87.6400,87.6900,87.5700,87.6300
USDJPY,20100726,040000,87.6400,87.6600,87.5600,87.6300
USDJPY,20100726,050000,87.6400,87.6500,87.5900,87.6000
USDJPY,20100726,060000,87.6000,87.6500,87.5800,87.6400
USDJPY,20100726,070000,87.6400,87.6500,87.5600,87.6100
USDJPY,20100726,080000,87.6100,87.6100,87.4500,87.4600
USDJPY,20100726,090000,87.4500,87.4700,87.3100,87.3200
USDJPY,20100726,100000,87.3200,87.3300,87.1500,87.1800
USDJPY,20100726,110000,87.1800,87.1800,87.0400,87.1200
USDJPY,20100726,120000,87.1100,87.1800,87.0800,87.1300
USDJPY,20100726,130000,87.1300,87.1600,87.0600,87.0800
USDJPY,20100726,140000,87.0800,87.1000,86.8100,86.8800
USDJPY,20100726,150000,86.8900,86.9300,86.8100,86.9200
USDJPY,20100726,160000,86.9300,87.1900,86.9300,87.0700
USDJPY,20100726,170000,87.0800,87.3600,87.0800,87.2100
USDJPY,20100726,180000,87.2200,87.2900,87.1700,87.1800
USDJPY,20100726,190000,87.1800,87.1800,86.8600,86.8900
USDJPY,20100726,200000,86.9000,87.0100,86.8700,87.0100
USDJPY,20100726,210000,87.0100,87.0400,86.8500,86.8500
USDJPY,20100726,220000,86.8500,86.9100,86.8300,86.8700
USDJPY,20100726,230000,86.8700,86.8700,86.8100,86.8600
USDJPY,20100726,235900,86.8500,86.9900,86.8400,86.9400
USDJPY,20100727,010000,86.9400,87.0000,86.9100,86.9900
USDJPY,20100727,020000,86.9900,87.0100,86.8800,86.8800
USDJPY,20100727,030000,86.8900,86.9600,86.8100,86.9200
USDJPY,20100727,040000,86.9200,86.9900,86.8800,86.9000
USDJPY,20100727,050000,86.8900,86.9500,86.8900,86.9200
USDJPY,20100727,060000,86.9200,86.9500,86.8700,86.9200
USDJPY,20100727,070000,86.9200,86.9800,86.8900,86.9700
USDJPY,20100727,080000,86.9700,87.0000,86.9200,86.9500
USDJPY,20100727,090000,86.9500,87.0300,86.9100,87.0000
USDJPY,20100727,100000,87.0000,87.2400,86.9800,87.2200
USDJPY,20100727,110000,87.2100,87.4400,87.1900,87.3500
USDJPY,20100727,120000,87.3600,87.3800,87.2500,87.3300
USDJPY,20100727,130000,87.3200,87.4400,87.3000,87.4200
USDJPY,20100727,140000,87.4100,87.4400,87.3100,87.3200
USDJPY,20100727,150000,87.3300,87.5400,87.2300,87.5100
USDJPY,20100727,160000,87.5200,87.7200,87.5100,87.5300
USDJPY,20100727,170000,87.5200,87.8900,87.4200,87.8300
USDJPY,20100727,180000,87.8200,87.9000,87.7300,87.8500
USDJPY,20100727,190000,87.8600,87.9000,87.8100,87.8200
USDJPY,20100727,200000,87.8200,87.9300,87.7900,87.8400
USDJPY,20100727,210000,87.8300,87.9200,87.7800,87.8300
USDJPY,20100727,220000,87.8400,87.9400,87.8400,87.9300
USDJPY,20100727,230000,87.9400,87.9500,87.8400,87.8700
USDJPY,20100727,235900,87.8700,87.9000,87.8200,87.8400
USDJPY,20100728,010000,87.8300,87.8500,87.7500,87.7800
USDJPY,20100728,020000,87.7800,87.7900,87.7300,87.7500
USDJPY,20100728,030000,87.7500,87.8400,87.6400,87.6900
USDJPY,20100728,040000,87.6900,87.7600,87.6400,87.6800
USDJPY,20100728,050000,87.6800,87.7600,87.6600,87.7400
USDJPY,20100728,060000,87.7400,87.8500,87.7400,87.8100
USDJPY,20100728,070000,87.8000,87.8000,87.6500,87.7100
USDJPY,20100728,080000,87.7100,87.8300,87.6800,87.8100
USDJPY,20100728,090000,87.8100,88.0400,87.7600,87.9200
USDJPY,20100728,100000,87.9300,88.0400,87.8200,88.0200
USDJPY,20100728,110000,88.0100,88.0900,87.9400,87.9400
